token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ions	809	 cushions	2	gpt2	gpt2	False	0.005965571850538254	7.389123916625977
The	810	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	810	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcushion	810	 cushion	2	gpt2	gpt2	False	7.239933808023125e-08	23.71944808959961
The	811	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	811	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcuts	811	 cuts	2	gpt2	gpt2	False	1.214798128756911e-08	26.294708251953125
The	812	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	812	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcut	812	 cut	2	gpt2	gpt2	False	5.191568925511092e-05	14.23346996307373
The	813	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	813	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġd	813	 dabbles	2	gpt2	gpt2	False	3.100201865890995e-05	14.977278709411621
abb	813	 dabbles	2	gpt2	gpt2	False	0.023186564445495605	5.430567264556885
les	813	 dabbles	2	gpt2	gpt2	False	0.0033015217632055283	8.242652893066406
The	814	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	814	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdab	814	 dabble	2	gpt2	gpt2	False	2.3221818992169574e-06	18.716087341308594
ble	814	 dabble	2	gpt2	gpt2	False	0.9348294734954834	0.0972248986363411
The	815	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	815	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdamages	815	 damages	2	gpt2	gpt2	False	1.0679086059894871e-08	26.480636596679688
The	816	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	816	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdamage	816	 damage	2	gpt2	gpt2	False	4.894280891676317e-07	20.962400436401367
The	817	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	817	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdamp	817	 dampens	2	gpt2	gpt2	False	4.870120733357908e-07	20.969539642333984
ens	817	 dampens	2	gpt2	gpt2	False	0.0006941768806427717	10.492408752441406
The	818	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	818	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdamp	818	 dampen	2	gpt2	gpt2	False	4.870120733357908e-07	20.969539642333984
en	818	 dampen	2	gpt2	gpt2	False	0.0374457873404026	4.739052772521973
The	819	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	819	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġd	819	 damps	2	gpt2	gpt2	False	3.100201865890995e-05	14.977278709411621
amps	819	 damps	2	gpt2	gpt2	False	1.3393510016612709e-05	16.188106536865234
The	820	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	820	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdamp	820	 damp	2	gpt2	gpt2	False	4.870069574280933e-07	20.969554901123047
The	821	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	821	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdances	821	 dances	2	gpt2	gpt2	False	3.190786801443579e-10	31.545368194580078
The	822	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	822	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdance	822	 dance	2	gpt2	gpt2	False	1.4539341464114841e-06	19.3916072845459
The	823	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	823	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġd	823	 dares	2	gpt2	gpt2	False	3.100201865890995e-05	14.977278709411621
ares	823	 dares	2	gpt2	gpt2	False	0.0031862095929682255	8.293943405151367
The	824	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	824	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdare	824	 dare	2	gpt2	gpt2	False	1.7263993868255056e-05	15.821873664855957
The	825	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	825	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġd	825	 dashes	2	gpt2	gpt2	False	3.100201865890995e-05	14.977278709411621
ashes	825	 dashes	2	gpt2	gpt2	False	0.0005151975783519447	10.922586441040039
The	826	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	826	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdash	826	 dash	2	gpt2	gpt2	False	5.623148808808764e-07	20.76211929321289
The	827	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	827	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdates	827	 dates	2	gpt2	gpt2	False	1.724706777395113e-08	25.789073944091797
The	828	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	828	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdate	828	 date	2	gpt2	gpt2	False	6.970845424802974e-05	13.808306694030762
The	829	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	829	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeals	829	 deals	2	gpt2	gpt2	False	8.692877173643865e-08	23.455591201782227
The	830	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	830	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeal	830	 deal	2	gpt2	gpt2	False	0.0001441366912331432	12.760274887084961
The	831	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	831	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdebates	831	 debates	2	gpt2	gpt2	False	1.9985199628536066e-07	22.25456428527832
The	832	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	832	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdebate	832	 debate	2	gpt2	gpt2	False	0.00015403793076984584	12.664426803588867
The	833	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	833	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeb	833	 debunks	2	gpt2	gpt2	False	2.3984928247955395e-06	18.66944122314453
unks	833	 debunks	2	gpt2	gpt2	False	0.3141162097454071	1.670629620552063
The	834	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	834	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdebunk	834	 debunk	2	gpt2	gpt2	False	6.390341241058195e-06	17.25567626953125
The	835	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	835	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeb	835	 debuts	2	gpt2	gpt2	False	2.3984928247955395e-06	18.66944122314453
uts	835	 debuts	2	gpt2	gpt2	False	0.00490219471976161	7.672356605529785
The	836	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	836	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdebut	836	 debut	2	gpt2	gpt2	False	4.31253624810779e-07	21.144960403442383
The	837	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	837	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdece	837	 deceives	2	gpt2	gpt2	False	8.179650734518873e-09	26.865312576293945
ives	837	 deceives	2	gpt2	gpt2	False	0.04849833622574806	4.3659210205078125
The	838	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	838	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeceive	838	 deceive	2	gpt2	gpt2	False	4.5060713205202774e-07	21.081626892089844
The	839	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	839	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdecides	839	 decides	2	gpt2	gpt2	False	2.788166568734596e-07	21.774179458618164
The	840	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	840	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdecide	840	 decide	2	gpt2	gpt2	False	0.00024465969181619585	11.996935844421387
The	841	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	841	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeclares	841	 declares	2	gpt2	gpt2	False	2.6500251806282904e-06	18.525562286376953
The	842	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	842	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeclare	842	 declare	2	gpt2	gpt2	False	0.0042611644603312016	7.874536514282227
The	843	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	843	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeclines	843	 declines	2	gpt2	gpt2	False	1.958886741704191e-08	25.605390548706055
The	844	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	844	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdecline	844	 decline	2	gpt2	gpt2	False	2.731280619627796e-05	15.160062789916992
The	845	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	845	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdecreases	845	 decreases	2	gpt2	gpt2	False	1.7354038206462974e-09	29.102081298828125
The	846	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	846	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdecrease	846	 decrease	2	gpt2	gpt2	False	1.3676382195626502e-06	19.479881286621094
The	847	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	847	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeduct	847	 deducts	2	gpt2	gpt2	False	2.3020897970127407e-06	18.72862434387207
s	847	 deducts	2	gpt2	gpt2	False	0.00504235178232193	7.631687641143799
The	848	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	848	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeduct	848	 deduct	2	gpt2	gpt2	False	2.302083203176153e-06	18.728628158569336
The	849	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	849	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefaults	849	 defaults	2	gpt2	gpt2	False	1.8983286054208293e-08	25.65069580078125
The	850	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	850	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefault	850	 default	2	gpt2	gpt2	False	7.479506166419014e-06	17.02862548828125
The	851	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	851	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefeats	851	 defeats	2	gpt2	gpt2	False	1.9602088840997567e-09	28.926345825195312
The	852	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	852	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefeat	852	 defeat	2	gpt2	gpt2	False	7.458105528712622e-07	20.354686737060547
The	853	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	853	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefects	853	 defects	2	gpt2	gpt2	False	4.977751544288367e-08	24.259929656982422
The	854	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	854	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefect	854	 defect	2	gpt2	gpt2	False	1.5952148260112153e-06	19.2578182220459
The	855	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	855	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefends	855	 defends	2	gpt2	gpt2	False	1.0207918421656359e-07	23.22380828857422
The	856	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	856	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefend	856	 defend	2	gpt2	gpt2	False	4.535392872639932e-05	14.428412437438965
The	857	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	857	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdef	857	 defers	2	gpt2	gpt2	False	1.1221335626032669e-05	16.443395614624023
ers	857	 defers	2	gpt2	gpt2	False	0.033635787665843964	4.893859386444092
The	858	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	858	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefer	858	 defer	2	gpt2	gpt2	False	1.4201949852576945e-05	16.103551864624023
The	859	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	859	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefines	859	 defines	2	gpt2	gpt2	False	6.989370717747079e-07	20.448333740234375
The	860	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	860	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdefine	860	 define	2	gpt2	gpt2	False	0.0006705565028823912	10.542353630065918
The	861	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	861	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeflect	861	 deflects	2	gpt2	gpt2	False	2.3669609561238758e-07	22.010459899902344
s	861	 deflects	2	gpt2	gpt2	False	0.0063467430882155895	7.299767971038818
The	862	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	862	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeflect	862	 deflect	2	gpt2	gpt2	False	2.366972324807648e-07	22.010454177856445
The	863	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	863	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdef	863	 defrauds	2	gpt2	gpt2	False	1.1221335626032669e-05	16.443395614624023
raud	863	 defrauds	2	gpt2	gpt2	False	0.0016656186198815703	9.22972583770752
s	863	 defrauds	2	gpt2	gpt2	False	0.03342260420322418	4.903031826019287
The	864	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	864	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdef	864	 defraud	2	gpt2	gpt2	False	1.1221335626032669e-05	16.443395614624023
raud	864	 defraud	2	gpt2	gpt2	False	0.0016656186198815703	9.22972583770752
The	865	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	865	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdef	865	 defuses	2	gpt2	gpt2	False	1.1221335626032669e-05	16.443395614624023
uses	865	 defuses	2	gpt2	gpt2	False	0.0002390450390521437	12.03042984008789
The	866	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	866	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdef	866	 defuse	2	gpt2	gpt2	False	1.1221335626032669e-05	16.443395614624023
use	866	 defuse	2	gpt2	gpt2	False	0.04074559733271599	4.617211818695068
The	867	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	867	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdegener	867	 degenerates	2	gpt2	gpt2	False	1.6458373863770248e-07	22.53467559814453
ates	867	 degenerates	2	gpt2	gpt2	False	0.003709571436047554	8.074531555175781
The	868	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	868	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdegener	868	 degenerate	2	gpt2	gpt2	False	1.6458373863770248e-07	22.53467559814453
ate	868	 degenerate	2	gpt2	gpt2	False	0.7648635506629944	0.3867257237434387
The	869	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	869	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelays	869	 delays	2	gpt2	gpt2	False	2.65879389615975e-08	25.16465187072754
The	870	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	870	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelay	870	 delay	2	gpt2	gpt2	False	1.6972757293842733e-05	15.846419334411621
The	871	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	871	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelegates	871	 delegates	2	gpt2	gpt2	False	2.9396827017080795e-07	21.69783592224121
The	872	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	872	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelegate	872	 delegate	2	gpt2	gpt2	False	3.010763293787022e-06	18.34143829345703
The	873	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	873	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeliber	873	 deliberates	2	gpt2	gpt2	False	5.6991616474988405e-06	17.420818328857422
ates	873	 deliberates	2	gpt2	gpt2	False	0.0001254584640264511	12.960502624511719
The	874	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	874	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeliberate	874	 deliberate	2	gpt2	gpt2	False	1.4226675375539344e-05	16.101041793823242
The	875	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	875	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdel	875	 delights	2	gpt2	gpt2	False	7.726496733084787e-06	16.981754302978516
ights	875	 delights	2	gpt2	gpt2	False	0.001720709027722478	9.182781219482422
The	876	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	876	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelight	876	 delight	2	gpt2	gpt2	False	5.541149221244268e-06	17.461383819580078
The	877	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	877	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdelivers	877	 delivers	2	gpt2	gpt2	False	6.443655564680739e-08	23.887544631958008
The	878	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	878	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeliver	878	 deliver	2	gpt2	gpt2	False	3.4240689274156466e-05	14.833929061889648
The	879	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	879	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdemands	879	 demands	2	gpt2	gpt2	False	3.156817740546103e-08	24.916954040527344
The	880	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	880	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdemand	880	 demand	2	gpt2	gpt2	False	4.637954771169461e-05	14.396151542663574
The	881	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	881	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdem	881	 demilitarizes	2	gpt2	gpt2	False	4.024633653898491e-06	17.922710418701172
ilit	881	 demilitarizes	2	gpt2	gpt2	False	0.00598652521148324	7.384065628051758
ar	881	 demilitarizes	2	gpt2	gpt2	False	0.998714804649353	0.0018553592963144183
izes	881	 demilitarizes	2	gpt2	gpt2	False	0.0014478254597634077	9.431896209716797
The	882	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	882	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdem	882	 demilitarize	2	gpt2	gpt2	False	4.024633653898491e-06	17.922710418701172
ilit	882	 demilitarize	2	gpt2	gpt2	False	0.00598652521148324	7.384065628051758
ar	882	 demilitarize	2	gpt2	gpt2	False	0.998714804649353	0.0018553592963144183
ize	882	 demilitarize	2	gpt2	gpt2	False	0.6954574584960938	0.5239658355712891
The	883	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	883	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdem	883	 demobilizes	2	gpt2	gpt2	False	4.024633653898491e-06	17.922710418701172
obil	883	 demobilizes	2	gpt2	gpt2	False	0.0013610812602564692	9.521031379699707
izes	883	 demobilizes	2	gpt2	gpt2	False	0.0009176225867122412	10.089811325073242
The	884	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	884	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdem	884	 demobilize	2	gpt2	gpt2	False	4.024633653898491e-06	17.922710418701172
obil	884	 demobilize	2	gpt2	gpt2	False	0.0013610812602564692	9.521031379699707
ize	884	 demobilize	2	gpt2	gpt2	False	0.3365066349506378	1.5712931156158447
The	885	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	885	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdemocrat	885	 democratizes	2	gpt2	gpt2	False	1.9483165658584767e-07	22.291269302368164
izes	885	 democratizes	2	gpt2	gpt2	False	0.006040726322680712	7.371062278747559
The	886	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	886	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdemocrat	886	 democratize	2	gpt2	gpt2	False	1.9483165658584767e-07	22.291269302368164
ize	886	 democratize	2	gpt2	gpt2	False	0.40362170338630676	1.3089243173599243
The	887	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	887	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdemol	887	 demolishes	2	gpt2	gpt2	False	1.3093515462969663e-06	19.542715072631836
ishes	887	 demolishes	2	gpt2	gpt2	False	0.017438553273677826	5.841575622558594
The	888	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	888	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdemol	888	 demolish	2	gpt2	gpt2	False	1.3093515462969663e-06	19.542715072631836
ish	888	 demolish	2	gpt2	gpt2	False	0.9767905473709106	0.033878833055496216
The	889	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	889	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdemonstrates	889	 demonstrates	2	gpt2	gpt2	False	7.170310709625483e-07	20.411460876464844
The	890	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	890	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdemonstrate	890	 demonstrate	2	gpt2	gpt2	False	0.0004785199707839638	11.029132843017578
The	891	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	891	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġden	891	 denudes	2	gpt2	gpt2	False	2.1110017769387923e-06	18.853641510009766
udes	891	 denudes	2	gpt2	gpt2	False	0.00037446999340318143	11.382862091064453
The	892	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	892	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġden	892	 denude	2	gpt2	gpt2	False	2.1110017769387923e-06	18.853641510009766
ude	892	 denude	2	gpt2	gpt2	False	0.036105312407016754	4.791645050048828
The	893	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	893	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdenies	893	 denies	2	gpt2	gpt2	False	4.278667375956502e-08	24.47826385498047
The	894	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	894	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeny	894	 deny	2	gpt2	gpt2	False	9.57735683186911e-05	13.35001277923584
The	895	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	895	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdep	895	 departs	2	gpt2	gpt2	False	5.91241632719175e-06	17.367820739746094
arts	895	 departs	2	gpt2	gpt2	False	0.030417047441005707	5.038976192474365
The	896	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	896	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepart	896	 depart	2	gpt2	gpt2	False	1.1037392141588498e-05	16.467241287231445
The	897	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	897	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepends	897	 depends	2	gpt2	gpt2	False	5.395965274601622e-08	24.143543243408203
The	898	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	898	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepend	898	 depend	2	gpt2	gpt2	False	2.6571629859972745e-05	15.199753761291504
The	899	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	899	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepicts	899	 depicts	2	gpt2	gpt2	False	3.488684896524319e-08	24.772741317749023
The	900	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	900	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepict	900	 depict	2	gpt2	gpt2	False	1.4574944543710444e-05	16.066150665283203
The	901	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	901	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeposits	901	 deposits	2	gpt2	gpt2	False	8.112947647020974e-09	26.877126693725586
The	902	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	902	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeposit	902	 deposit	2	gpt2	gpt2	False	1.4897310620654025e-06	19.356515884399414
The	903	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	903	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdep	903	 depresses	2	gpt2	gpt2	False	5.91241632719175e-06	17.367820739746094
resses	903	 depresses	2	gpt2	gpt2	False	0.0024118367582559586	8.69565200805664
The	904	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	904	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdepress	904	 depress	2	gpt2	gpt2	False	1.1150932550663128e-06	19.774404525756836
The	905	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	905	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdepri	905	 deprives	2	gpt2	gpt2	False	5.230973876280132e-09	27.510272979736328
ves	905	 deprives	2	gpt2	gpt2	False	0.3830961287021637	1.3842216730117798
The	906	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	906	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeprive	906	 deprive	2	gpt2	gpt2	False	4.405048059652472e-07	21.11433982849121
The	907	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	907	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġder	907	 derails	2	gpt2	gpt2	False	1.0020442459790502e-05	16.6066951751709
ails	907	 derails	2	gpt2	gpt2	False	0.00012282520765438676	12.991106033325195
The	908	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	908	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġderail	908	 derail	2	gpt2	gpt2	False	2.4724033664824674e-07	21.947582244873047
The	909	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	909	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġde	909	 deregulates	2	gpt2	gpt2	False	1.3712527106690686e-05	16.154146194458008
reg	909	 deregulates	2	gpt2	gpt2	False	0.003327147802338004	8.231498718261719
ulates	909	 deregulates	2	gpt2	gpt2	False	0.007517468649893999	7.055537223815918
