	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
3405	gpt2	3406	1703	18	strike	obj_rel	expected	The authors that the customer cites strike	4.046092726639472e-06	4.046092726639472e-06	17.9150390625	17.9150390625
3406	gpt2	3407	1704	18	strip	obj_rel	unexpected	The authors that the customer cites strips	2.6017210075224284e-07	2.6017210075224284e-07	21.87403106689453	21.87403106689453
3407	gpt2	3408	1704	18	strip	obj_rel	expected	The authors that the customer cites strip	3.464807036834827e-07	3.464807036834827e-07	21.46072196960449	21.46072196960449
3408	gpt2	3409	1705	18	stroll	obj_rel	unexpected	The authors that the customer cites strolls	0.07394424365084618	0.07394424365084618	13.499878525733948	13.499878525733948
3409	gpt2	3410	1705	18	stroll	obj_rel	expected	The authors that the customer cites stroll	5.038820205527372e-08	5.038820205527372e-08	24.242338180541992	24.242338180541992
3410	gpt2	3411	1706	18	structure	obj_rel	unexpected	The authors that the customer cites structures	5.35127071543684e-07	5.35127071543684e-07	20.833614349365234	20.833614349365234
3411	gpt2	3412	1706	18	structure	obj_rel	expected	The authors that the customer cites structure	7.591370376758277e-07	7.591370376758277e-07	20.32913589477539	20.32913589477539
3412	gpt2	3413	1707	18	struggle	obj_rel	unexpected	The authors that the customer cites struggles	4.895361598755699e-06	4.895361598755699e-06	17.640153884887695	17.640153884887695
3413	gpt2	3414	1707	18	struggle	obj_rel	expected	The authors that the customer cites struggle	1.0195183676842134e-05	1.0195183676842134e-05	16.58175277709961	16.58175277709961
3414	gpt2	3415	1708	18	study	obj_rel	unexpected	The authors that the customer cites studies	2.402807331236545e-05	2.402807331236545e-05	15.344919204711914	15.344919204711914
3415	gpt2	3416	1708	18	study	obj_rel	expected	The authors that the customer cites study	3.995921724708751e-05	3.995921724708751e-05	14.611112594604492	14.611112594604492
3416	gpt2	3417	1709	18	stumble	obj_rel	unexpected	The authors that the customer cites stumbles	0.007265246548740807	0.007265246548740807	10.968856573104858	10.968856573104858
3417	gpt2	3418	1709	18	stumble	obj_rel	expected	The authors that the customer cites stumble	7.776673101034248e-07	7.776673101034248e-07	20.294343948364254	20.294343948364254
3418	gpt2	3419	1710	18	subcontract	obj_rel	unexpected	The authors that the customer cites subcontracts	0.004597345399432115	0.004597345399432115	14.06408214569092	14.06408214569092
3419	gpt2	3420	1710	18	subcontract	obj_rel	expected	The authors that the customer cites subcontract	3.707311009293335e-07	3.707311009293335e-07	21.36312294006348	21.36312294006348
3420	gpt2	3421	1711	18	subject	obj_rel	unexpected	The authors that the customer cites subjects	2.4067967387964018e-06	2.4067967387964018e-06	18.664453506469727	18.664453506469727
3421	gpt2	3422	1711	18	subject	obj_rel	expected	The authors that the customer cites subject	9.773320016392972e-06	9.773320016392972e-06	16.642719268798828	16.642719268798828
3422	gpt2	3423	1712	18	sublet	obj_rel	unexpected	The authors that the customer cites sublets	0.000730521380319232	0.000730521380319232	12.973203659057617	12.973203659057617
3423	gpt2	3424	1712	18	sublet	obj_rel	expected	The authors that the customer cites sublet	0.004021396438474732	0.004021396438474732	11.738527536392212	11.738527536392212
3424	gpt2	3425	1713	18	submit	obj_rel	unexpected	The authors that the customer cites submits	0.005922627678955882	0.005922627678955882	11.45894980430603	11.45894980430603
3425	gpt2	3426	1713	18	submit	obj_rel	expected	The authors that the customer cites submit	7.647849997738376e-06	7.647849997738376e-06	16.99651336669922	16.99651336669922
3426	gpt2	3427	1714	18	subordinate	obj_rel	unexpected	The authors that the customer cites subordinates	1.4984148322128021e-07	1.4984148322128021e-07	22.67005920410156	22.67005920410156
3427	gpt2	3428	1714	18	subordinate	obj_rel	expected	The authors that the customer cites subordinate	2.607404212540132e-07	2.607404212540132e-07	21.87088203430176	21.87088203430176
3428	gpt2	3429	1715	18	subpoena	obj_rel	unexpected	The authors that the customer cites subpoenas	0.46732811670182167	0.46732811670182167	10.071017999202013	10.071017999202013
3429	gpt2	3430	1715	18	subpoena	obj_rel	expected	The authors that the customer cites subpoena	1.568445355815129e-07	1.568445355815129e-07	22.604162216186523	22.604162216186523
3430	gpt2	3431	1716	18	subscribe	obj_rel	unexpected	The authors that the customer cites subscribes	0.4836588006018019	0.4836588006018019	9.51643567532301	9.51643567532301
3431	gpt2	3432	1716	18	subscribe	obj_rel	expected	The authors that the customer cites subscribe	6.931696589163039e-06	6.931696589163039e-06	17.13836097717285	17.13836097717285
3432	gpt2	3433	1717	18	subsidize	obj_rel	unexpected	The authors that the customer cites subsidizes	0.05793839891006768	0.05793839891006768	11.616222858428957	11.616222858428957
3433	gpt2	3434	1717	18	subsidize	obj_rel	expected	The authors that the customer cites subsidize	0.09384771261861143	0.09384771261861143	11.268319845199587	11.268319845199587
3434	gpt2	3435	1718	18	substantiate	obj_rel	unexpected	The authors that the customer cites substantiates	0.006070906199056475	0.006070906199056475	10.90359115600586	10.90359115600586
3435	gpt2	3436	1718	18	substantiate	obj_rel	expected	The authors that the customer cites substantiate	0.005512006017852375	0.005512006017852375	10.97339415550232	10.97339415550232
3436	gpt2	3437	1719	18	substitute	obj_rel	unexpected	The authors that the customer cites substitutes	1.11245378775493e-06	1.11245378775493e-06	19.77782249450684	19.77782249450684
3437	gpt2	3438	1719	18	substitute	obj_rel	expected	The authors that the customer cites substitute	9.74788463281584e-07	9.74788463281584e-07	19.968406677246094	19.968406677246094
3438	gpt2	3439	1720	18	subtract	obj_rel	unexpected	The authors that the customer cites subtracts	0.08807825602934825	0.08807825602934825	11.51612389087677	11.51612389087677
3439	gpt2	3440	1720	18	subtract	obj_rel	expected	The authors that the customer cites subtract	6.617674443987198e-07	6.617674443987198e-07	20.527172088623047	20.527172088623047
3440	gpt2	3441	1721	18	subvert	obj_rel	unexpected	The authors that the customer cites subverts	0.0005972910294076319	0.0005972910294076319	13.119633674621582	13.119633674621582
3441	gpt2	3442	1721	18	subvert	obj_rel	expected	The authors that the customer cites subvert	0.002016709229792432	0.002016709229792432	12.237326860427856	12.237326860427856
3442	gpt2	3443	1722	18	succeed	obj_rel	unexpected	The authors that the customer cites succeeds	3.736090320671792e-06	3.736090320671792e-06	18.030038833618164	18.030038833618164
3443	gpt2	3444	1722	18	succeed	obj_rel	expected	The authors that the customer cites succeed	1.4942380403226709e-05	1.4942380403226709e-05	16.030229568481445	16.030229568481445
3444	gpt2	3445	1723	18	sue	obj_rel	unexpected	The authors that the customer cites sues	0.0029563380139734224	0.0029563380139734224	12.35509991645813	12.35509991645813
3445	gpt2	3446	1723	18	sue	obj_rel	expected	The authors that the customer cites sue	4.927490522277367e-07	4.927490522277367e-07	20.95264434814453	20.95264434814453
3446	gpt2	3447	1724	18	suffer	obj_rel	unexpected	The authors that the customer cites suffers	4.7861787606962025e-05	4.7861787606962025e-05	14.3507661819458	14.3507661819458
3447	gpt2	3448	1724	18	suffer	obj_rel	expected	The authors that the customer cites suffer	0.0001483691157773	0.0001483691157773	12.718521118164062	12.718521118164062
3448	gpt2	3449	1725	18	suffice	obj_rel	unexpected	The authors that the customer cites suffices	0.08893783797708463	0.08893783797708463	11.07965886592865	11.07965886592865
3449	gpt2	3450	1725	18	suffice	obj_rel	expected	The authors that the customer cites suffice	1.001448072202038e-05	1.001448072202038e-05	16.607553482055664	16.607553482055664
3450	gpt2	3451	1726	18	suggest	obj_rel	unexpected	The authors that the customer cites suggests	0.0003988721873611	0.0003988721873611	11.291786193847656	11.291786193847656
3451	gpt2	3452	1726	18	suggest	obj_rel	expected	The authors that the customer cites suggest	0.0004015254962723	0.0004015254962723	11.282220840454102	11.282220840454102
3452	gpt2	3453	1727	18	suit	obj_rel	unexpected	The authors that the customer cites suits	3.452867986197816e-06	3.452867986197816e-06	18.143774032592773	18.143774032592773
3453	gpt2	3454	1727	18	suit	obj_rel	expected	The authors that the customer cites suit	1.3483979273587464e-05	1.3483979273587464e-05	16.178394317626953	16.178394317626953
3454	gpt2	3455	1728	18	summarize	obj_rel	unexpected	The authors that the customer cites summarizes	1.3693290384253489e-05	1.3693290384253489e-05	16.156171798706055	16.156171798706055
3455	gpt2	3456	1728	18	summarize	obj_rel	expected	The authors that the customer cites summarize	1.222290848090779e-05	1.222290848090779e-05	16.320053100585938	16.320053100585938
3456	gpt2	3457	1729	18	summon	obj_rel	unexpected	The authors that the customer cites summons	3.121868701327913e-07	3.121868701327913e-07	21.611085891723636	21.611085891723636
3457	gpt2	3458	1729	18	summon	obj_rel	expected	The authors that the customer cites summon	3.1854830240263254e-07	3.1854830240263254e-07	21.58198356628418	21.58198356628418
3458	gpt2	3459	1730	18	sum	obj_rel	unexpected	The authors that the customer cites sums	2.8986360121052712e-06	2.8986360121052712e-06	18.39619445800781	18.39619445800781
3459	gpt2	3460	1730	18	sum	obj_rel	expected	The authors that the customer cites sum	1.2193050906716962e-06	1.2193050906716962e-06	19.645509719848636	19.645509719848636
3460	gpt2	3461	1731	18	supersede	obj_rel	unexpected	The authors that the customer cites supersedes	0.5379114364480984	0.5379114364480984	6.645631477236749	6.645631477236749
3461	gpt2	3462	1731	18	supersede	obj_rel	expected	The authors that the customer cites supersede	0.05496989657154925	0.05496989657154925	11.966254830360413	11.966254830360413
3462	gpt2	3463	1732	18	supervise	obj_rel	unexpected	The authors that the customer cites supervises	0.03357757368331704	0.03357757368331704	11.636060118675232	11.636060118675232
3463	gpt2	3464	1732	18	supervise	obj_rel	expected	The authors that the customer cites supervise	0.08194887378459724	0.08194887378459724	10.992437720298767	10.992437720298767
3464	gpt2	3465	1733	18	supplement	obj_rel	unexpected	The authors that the customer cites supplements	5.202782631386072e-06	5.202782631386072e-06	17.552284240722656	17.552284240722656
3465	gpt2	3466	1733	18	supplement	obj_rel	expected	The authors that the customer cites supplement	2.8545241548272315e-06	2.8545241548272315e-06	18.418317794799805	18.418317794799805
3466	gpt2	3467	1734	18	supply	obj_rel	unexpected	The authors that the customer cites supplies	1.6130508129208463e-06	1.6130508129208463e-06	19.241777420043945	19.241777420043945
3467	gpt2	3468	1734	18	supply	obj_rel	expected	The authors that the customer cites supply	6.676275916106533e-06	6.676275916106533e-06	17.19252586364746	17.19252586364746
3468	gpt2	3469	1735	18	support	obj_rel	unexpected	The authors that the customer cites supports	4.6271528844954446e-05	4.6271528844954446e-05	14.399516105651855	14.399516105651855
3469	gpt2	3470	1735	18	support	obj_rel	expected	The authors that the customer cites support	0.0001770821254467	0.0001770821254467	12.46329402923584	12.46329402923584
3470	gpt2	3471	1736	18	suppose	obj_rel	unexpected	The authors that the customer cites supposes	0.0698933801087378	0.0698933801087378	11.58767569065094	11.58767569065094
3471	gpt2	3472	1736	18	suppose	obj_rel	expected	The authors that the customer cites suppose	5.107387437419675e-07	5.107387437419675e-07	20.90091133117676	20.90091133117676
3472	gpt2	3473	1737	18	suppress	obj_rel	unexpected	The authors that the customer cites suppresses	0.2928979596528052	0.2928979596528052	10.554087519645691	10.554087519645691
3473	gpt2	3474	1737	18	suppress	obj_rel	expected	The authors that the customer cites suppress	1.105296519199328e-06	1.105296519199328e-06	19.787134170532227	19.787134170532227
3474	gpt2	3475	1738	18	surface	obj_rel	unexpected	The authors that the customer cites surfaces	2.356995736363388e-07	2.356995736363388e-07	22.01654815673828	22.01654815673828
3475	gpt2	3476	1738	18	surface	obj_rel	expected	The authors that the customer cites surface	2.987785023833567e-07	2.987785023833567e-07	21.67441940307617	21.67441940307617
3476	gpt2	3477	1739	18	surge	obj_rel	unexpected	The authors that the customer cites surges	1.0943583816924729e-07	1.0943583816924729e-07	23.123411178588867	23.123411178588867
3477	gpt2	3478	1739	18	surge	obj_rel	expected	The authors that the customer cites surge	1.736468533408697e-07	1.736468533408697e-07	22.45734024047852	22.45734024047852
3478	gpt2	3479	1740	18	surpass	obj_rel	unexpected	The authors that the customer cites surpasses	0.0240444099279102	0.0240444099279102	11.967031955718994	11.967031955718994
3479	gpt2	3480	1740	18	surpass	obj_rel	expected	The authors that the customer cites surpass	1.2974683158972766e-06	1.2974683158972766e-06	19.555870056152344	19.555870056152344
3480	gpt2	3481	1741	18	surprise	obj_rel	unexpected	The authors that the customer cites surprises	2.1407379335869337e-07	2.1407379335869337e-07	22.15538787841797	22.15538787841797
3481	gpt2	3482	1741	18	surprise	obj_rel	expected	The authors that the customer cites surprise	1.74553485976503e-06	1.74553485976503e-06	19.127899169921875	19.127899169921875
3482	gpt2	3483	1742	18	surrender	obj_rel	unexpected	The authors that the customer cites surrenders	0.35978008980381065	0.35978008980381065	7.642644737536709	7.642644737536709
3483	gpt2	3484	1742	18	surrender	obj_rel	expected	The authors that the customer cites surrender	2.293139829134816e-07	2.293139829134816e-07	22.056171417236328	22.056171417236328
3484	gpt2	3485	1743	18	survey	obj_rel	unexpected	The authors that the customer cites surveys	2.09642148547573e-05	2.09642148547573e-05	15.541711807250977	15.541711807250977
3485	gpt2	3486	1743	18	survey	obj_rel	expected	The authors that the customer cites survey	2.053866228379775e-05	2.053866228379775e-05	15.571298599243164	15.571298599243164
3486	gpt2	3487	1744	18	survive	obj_rel	unexpected	The authors that the customer cites survives	1.0259825558023294e-06	1.0259825558023294e-06	19.894561767578125	19.894561767578125
3487	gpt2	3488	1744	18	survive	obj_rel	expected	The authors that the customer cites survive	9.253616553905886e-06	9.253616553905886e-06	16.7215518951416	16.7215518951416
3488	gpt2	3489	1745	18	suspect	obj_rel	unexpected	The authors that the customer cites suspects	3.125099510725704e-06	3.125099510725704e-06	18.28766632080078	18.28766632080078
3489	gpt2	3490	1745	18	suspect	obj_rel	expected	The authors that the customer cites suspect	2.5044406356755644e-05	2.5044406356755644e-05	15.285152435302734	15.285152435302734
3490	gpt2	3491	1746	18	suspend	obj_rel	unexpected	The authors that the customer cites suspends	0.3923464459208361	0.3923464459208361	11.626063406467438	11.626063406467438
3491	gpt2	3492	1746	18	suspend	obj_rel	expected	The authors that the customer cites suspend	2.4358254790968203e-07	2.4358254790968203e-07	21.96908569335937	21.96908569335937
3492	gpt2	3493	1747	18	sustain	obj_rel	unexpected	The authors that the customer cites sustains	0.2456944630861244	0.2456944630861244	9.965534448623657	9.965534448623657
3493	gpt2	3494	1747	18	sustain	obj_rel	expected	The authors that the customer cites sustain	5.725572009396274e-06	5.725572009396274e-06	17.414148330688477	17.414148330688477
3494	gpt2	3495	1748	18	swallow	obj_rel	unexpected	The authors that the customer cites swallows	0.4215662298153555	0.4215662298153555	12.798923827707767	12.798923827707767
3495	gpt2	3496	1748	18	swallow	obj_rel	expected	The authors that the customer cites swallow	4.7145398696102354e-08	4.7145398696102354e-08	24.338308334350582	24.338308334350582
3496	gpt2	3497	1749	18	swamp	obj_rel	unexpected	The authors that the customer cites swamps	0.0023483955880010056	0.0023483955880010056	13.211934566497803	13.211934566497803
3497	gpt2	3498	1749	18	swamp	obj_rel	expected	The authors that the customer cites swamp	2.3981975516562674e-08	2.3981975516562674e-08	25.313474655151367	25.313474655151367
3498	gpt2	3499	1750	18	swap	obj_rel	unexpected	The authors that the customer cites swaps	2.56293795075635e-08	2.56293795075635e-08	25.217626571655277	25.217626571655277
3499	gpt2	3500	1750	18	swap	obj_rel	expected	The authors that the customer cites swap	2.184576288755125e-07	2.184576288755125e-07	22.12614250183105	22.12614250183105
3500	gpt2	3501	1751	18	sway	obj_rel	unexpected	The authors that the customer cites sways	0.00014262695344767015	0.00014262695344767015	14.429356575012207	14.429356575012207
3501	gpt2	3502	1751	18	sway	obj_rel	expected	The authors that the customer cites sway	1.284442134874553e-07	1.284442134874553e-07	22.89235496520996	22.89235496520996
3502	gpt2	3503	1752	18	swear	obj_rel	unexpected	The authors that the customer cites swears	0.03248363948625865	0.03248363948625865	11.316614508628845	11.316614508628845
3503	gpt2	3504	1752	18	swear	obj_rel	expected	The authors that the customer cites swear	1.4136850268187118e-06	1.4136850268187118e-06	19.43210792541504	19.43210792541504
3504	gpt2	3505	1753	18	sweat	obj_rel	unexpected	The authors that the customer cites sweats	3.9557093600706146e-08	3.9557093600706146e-08	24.591487884521484	24.591487884521484
3505	gpt2	3506	1753	18	sweat	obj_rel	expected	The authors that the customer cites sweat	7.697423853869624e-08	7.697423853869624e-08	23.63104820251465	23.63104820251465
3506	gpt2	3507	1754	18	sweeten	obj_rel	unexpected	The authors that the customer cites sweetens	0.0009034050792706441	0.0009034050792706441	14.738144397735596	14.738144397735596
3507	gpt2	3508	1754	18	sweeten	obj_rel	expected	The authors that the customer cites sweeten	0.007941918452388544	0.007941918452388544	13.16986083984375	13.16986083984375
3508	gpt2	3509	1755	18	swell	obj_rel	unexpected	The authors that the customer cites swells	0.002948280947407506	0.002948280947407506	13.0477614402771	13.0477614402771
3509	gpt2	3510	1755	18	swell	obj_rel	expected	The authors that the customer cites swell	1.2035141594424206e-07	1.2035141594424206e-07	22.98624420166016	22.98624420166016
3510	gpt2	3511	1756	18	swing	obj_rel	unexpected	The authors that the customer cites swings	1.4616061605465802e-07	1.4616061605465802e-07	22.705942153930664	22.705942153930664
3511	gpt2	3512	1756	18	swing	obj_rel	expected	The authors that the customer cites swing	1.5401286646010706e-07	1.5401286646010706e-07	22.63044548034668	22.63044548034668
3512	gpt2	3513	1757	18	switch	obj_rel	unexpected	The authors that the customer cites switches	1.3180009545976643e-06	1.3180009545976643e-06	19.53321647644043	19.53321647644043
3513	gpt2	3514	1757	18	switch	obj_rel	expected	The authors that the customer cites switch	1.7737942243911675e-06	1.7737942243911675e-06	19.1047306060791	19.1047306060791
3514	gpt2	3515	1758	19	synthesize	obj_rel	unexpected	The pilot that the consultant parks synthesize	0.007095362867364193	0.007095362867364193	14.605664014816284	14.605664014816284
3515	gpt2	3516	1758	19	synthesize	obj_rel	expected	The pilot that the consultant parks synthesizes	0.03775274461800744	0.03775274461800744	13.399842739105225	13.399842739105225
3516	gpt2	3517	1759	19	tackle	obj_rel	unexpected	The pilot that the consultant parks tackle	1.4857031374049257e-06	1.4857031374049257e-06	19.36042213439941	19.36042213439941
3517	gpt2	3518	1759	19	tackle	obj_rel	expected	The pilot that the consultant parks tackles	7.649961730749055e-07	7.649961730749055e-07	20.318044662475582	20.318044662475582
3518	gpt2	3519	1760	19	tag	obj_rel	unexpected	The pilot that the consultant parks tag	3.457791081018513e-06	3.457791081018513e-06	18.1417179107666	18.1417179107666
3519	gpt2	3520	1760	19	tag	obj_rel	expected	The pilot that the consultant parks tags	2.8455601750465576e-06	2.8455601750465576e-06	18.422855377197266	18.422855377197266
3520	gpt2	3521	1761	19	take	obj_rel	unexpected	The pilot that the consultant parks take	4.397903830977157e-05	4.397903830977157e-05	14.472824096679688	14.472824096679688
3521	gpt2	3522	1761	19	take	obj_rel	expected	The pilot that the consultant parks takes	0.0002749295672401	0.0002749295672401	11.82865047454834	11.82865047454834
3522	gpt2	3523	1762	19	talk	obj_rel	unexpected	The pilot that the consultant parks talk	1.5692339729866944e-05	1.5692339729866944e-05	15.959580421447754	15.959580421447754
3523	gpt2	3524	1762	19	talk	obj_rel	expected	The pilot that the consultant parks talks	1.5363717466243543e-05	1.5363717466243543e-05	15.990113258361816	15.990113258361816
3524	gpt2	3525	1763	19	tamper	obj_rel	unexpected	The pilot that the consultant parks tamper	0.0926963279715096	0.0926963279715096	10.834674954414368	10.834674954414368
3525	gpt2	3526	1763	19	tamper	obj_rel	expected	The pilot that the consultant parks tampers	0.016407420088324166	0.016407420088324166	14.438791513442993	14.438791513442993
3526	gpt2	3527	1764	19	tandy	obj_rel	unexpected	The pilot that the consultant parks tandy	3.9790194932720624e-05	3.9790194932720624e-05	14.646397590637207	14.646397590637207
3527	gpt2	3528	1764	19	tandy	obj_rel	expected	The pilot that the consultant parks tandies	0.0012521667340479052	0.0012521667340479052	11.509744962056478	11.509744962056478
3528	gpt2	3529	1765	19	tap	obj_rel	unexpected	The pilot that the consultant parks tap	9.64106448009261e-07	9.64106448009261e-07	19.984304428100582	19.984304428100582
3529	gpt2	3530	1765	19	tap	obj_rel	expected	The pilot that the consultant parks taps	8.75621594786935e-07	8.75621594786935e-07	20.12318992614746	20.12318992614746
3530	gpt2	3531	1766	19	target	obj_rel	unexpected	The pilot that the consultant parks target	8.421063284913544e-06	8.421063284913544e-06	16.857566833496094	16.857566833496094
3531	gpt2	3532	1766	19	target	obj_rel	expected	The pilot that the consultant parks targets	5.413950020738412e-06	5.413950020738412e-06	17.49488639831543	17.49488639831543
3532	gpt2	3533	1767	19	tarnish	obj_rel	unexpected	The pilot that the consultant parks tarnish	0.004544594293690758	0.004544594293690758	14.730168342590332	14.730168342590332
3533	gpt2	3534	1767	19	tarnish	obj_rel	expected	The pilot that the consultant parks tarnishes	0.008093093490458609	0.008093093490458609	14.31389331817627	14.31389331817627
3534	gpt2	3535	1768	19	taste	obj_rel	unexpected	The pilot that the consultant parks taste	8.871838730328818e-08	8.871838730328818e-08	23.42619132995605	23.42619132995605
3535	gpt2	3536	1768	19	taste	obj_rel	expected	The pilot that the consultant parks tastes	2.2793905429807642e-07	2.2793905429807642e-07	22.064847946166992	22.064847946166992
3536	gpt2	3537	1769	19	tax	obj_rel	unexpected	The pilot that the consultant parks tax	8.799918759905268e-06	8.799918759905268e-06	16.794078826904297	16.794078826904297
3537	gpt2	3538	1769	19	tax	obj_rel	expected	The pilot that the consultant parks taxes	2.46520244218118e-06	2.46520244218118e-06	18.62986183166504	18.62986183166504
3538	gpt2	3539	1770	19	teach	obj_rel	unexpected	The pilot that the consultant parks teach	5.471270583257137e-07	5.471270583257137e-07	20.80162048339844	20.80162048339844
3539	gpt2	3540	1770	19	teach	obj_rel	expected	The pilot that the consultant parks teaches	3.3194444313267013e-06	3.3194444313267013e-06	18.200626373291016	18.200626373291016
3540	gpt2	3541	1771	19	team	obj_rel	unexpected	The pilot that the consultant parks team	0.0001537492353236	0.0001537492353236	12.667133331298828	12.667133331298828
3541	gpt2	3542	1771	19	team	obj_rel	expected	The pilot that the consultant parks teams	2.455208777973894e-05	2.455208777973894e-05	15.31379508972168	15.31379508972168
3542	gpt2	3543	1772	19	tear	obj_rel	unexpected	The pilot that the consultant parks tear	1.0917008239630377e-06	1.0917008239630377e-06	19.804990768432617	19.804990768432617
3543	gpt2	3544	1772	19	tear	obj_rel	expected	The pilot that the consultant parks tears	1.29472675780562e-06	1.29472675780562e-06	19.558921813964844	19.558921813964844
3544	gpt2	3545	1773	19	tell	obj_rel	unexpected	The pilot that the consultant parks tell	1.1566216016944963e-05	1.1566216016944963e-05	16.399723052978516	16.399723052978516
3545	gpt2	3546	1773	19	tell	obj_rel	expected	The pilot that the consultant parks tells	8.958335092756897e-05	8.958335092756897e-05	13.446410179138184	13.446410179138184
3546	gpt2	3547	1774	19	tender	obj_rel	unexpected	The pilot that the consultant parks tender	4.600512511387933e-06	4.600512511387933e-06	17.729774475097656	17.729774475097656
3547	gpt2	3548	1774	19	tender	obj_rel	expected	The pilot that the consultant parks tenders	0.010942673634872297	0.010942673634872297	11.053731441497803	11.053731441497803
3548	gpt2	3549	1775	19	tend	obj_rel	unexpected	The pilot that the consultant parks tend	1.0116674275195692e-05	1.0116674275195692e-05	16.592905044555664	16.592905044555664
3549	gpt2	3550	1775	19	tend	obj_rel	expected	The pilot that the consultant parks tends	7.265172826009802e-06	7.265172826009802e-06	17.070571899414062	17.070571899414062
3550	gpt2	3551	1776	19	terminate	obj_rel	unexpected	The pilot that the consultant parks terminate	3.742371745829587e-07	3.742371745829587e-07	21.349544525146484	21.349544525146484
3551	gpt2	3552	1776	19	terminate	obj_rel	expected	The pilot that the consultant parks terminates	0.018570005574701964	0.018570005574701964	11.346637964248657	11.346637964248657
3552	gpt2	3553	1777	19	term	obj_rel	unexpected	The pilot that the consultant parks term	1.8327517636862467e-06	1.8327517636862467e-06	19.05755615234375	19.05755615234375
3553	gpt2	3554	1777	19	term	obj_rel	expected	The pilot that the consultant parks terms	2.589706582512008e-06	2.589706582512008e-06	18.558780670166016	18.558780670166016
3554	gpt2	3555	1778	19	test-drive	obj_rel	unexpected	The pilot that the consultant parks test-drive	0.012850637805968275	0.012850637805968275	9.29901909828186	9.29901909828186
3555	gpt2	3556	1778	19	test-drive	obj_rel	expected	The pilot that the consultant parks test-drives	0.012850637805968275	0.012850637805968275	9.29901909828186	9.29901909828186
3556	gpt2	3557	1779	19	testify	obj_rel	unexpected	The pilot that the consultant parks testify	1.4844164297755924e-07	1.4844164297755924e-07	22.68360137939453	22.68360137939453
3557	gpt2	3558	1779	19	testify	obj_rel	expected	The pilot that the consultant parks testifies	0.0008621517590654249	0.0008621517590654249	11.287528991699219	11.287528991699219
3558	gpt2	3559	1780	19	test	obj_rel	unexpected	The pilot that the consultant parks test	9.843386214924976e-05	9.843386214924976e-05	13.31048583984375	13.31048583984375
3559	gpt2	3560	1780	19	test	obj_rel	expected	The pilot that the consultant parks tests	4.357657599030063e-05	4.357657599030063e-05	14.486087799072266	14.486087799072266
3560	gpt2	3561	1781	19	thank	obj_rel	unexpected	The pilot that the consultant parks thank	9.718014553072862e-07	9.718014553072862e-07	19.972835540771484	19.972835540771484
3561	gpt2	3562	1781	19	thank	obj_rel	expected	The pilot that the consultant parks thanks	3.475219727988588e-06	3.475219727988588e-06	18.134464263916016	18.134464263916016
3562	gpt2	3563	1782	19	the	obj_rel	unexpected	The pilot that the consultant parks the	0.0518297143280506	0.0518297143280506	4.270076751708984	4.270076751708984
3563	gpt2	3564	1782	19	the	obj_rel	expected	The pilot that the consultant parks thes	0.025918846247350295	0.025918846247350295	10.60279369354248	10.60279369354248
3564	gpt2	3565	1783	19	think	obj_rel	unexpected	The pilot that the consultant parks think	1.999316918954719e-05	1.999316918954719e-05	15.610133171081545	15.610133171081545
3565	gpt2	3566	1783	19	think	obj_rel	expected	The pilot that the consultant parks thinks	4.782665200764313e-05	4.782665200764313e-05	14.351825714111328	14.351825714111328
3566	gpt2	3567	1784	19	thrash	obj_rel	unexpected	The pilot that the consultant parks thrash	0.007261132206167486	0.007261132206167486	11.559745073318481	11.559745073318481
3567	gpt2	3568	1784	19	thrash	obj_rel	expected	The pilot that the consultant parks thrashes	0.004191757961507386	0.004191757961507386	11.956339836120605	11.956339836120605
3568	gpt2	3569	1785	19	threaten	obj_rel	unexpected	The pilot that the consultant parks threaten	3.758108277907013e-07	3.758108277907013e-07	21.343490600585938	21.343490600585938
3569	gpt2	3570	1785	19	threaten	obj_rel	expected	The pilot that the consultant parks threatens	5.238540325080976e-06	5.238540325080976e-06	17.542404174804688	17.542404174804688
3570	gpt2	3571	1786	19	thrive	obj_rel	unexpected	The pilot that the consultant parks thrive	9.284776325557689e-08	9.284776325557689e-08	23.360557556152344	23.360557556152344
3571	gpt2	3572	1786	19	thrive	obj_rel	expected	The pilot that the consultant parks thrives	0.2937321321078059	0.2937321321078059	10.541696280241013	10.541696280241013
3572	gpt2	3573	1787	19	throw	obj_rel	unexpected	The pilot that the consultant parks throw	2.615340008560452e-06	2.615340008560452e-06	18.54457092285156	18.54457092285156
3573	gpt2	3574	1787	19	throw	obj_rel	expected	The pilot that the consultant parks throws	5.449921900435584e-06	5.449921900435584e-06	17.485332489013672	17.485332489013672
3574	gpt2	3575	1788	19	thwart	obj_rel	unexpected	The pilot that the consultant parks thwart	2.630276298987156e-07	2.630276298987156e-07	21.8582820892334	21.8582820892334
3575	gpt2	3576	1788	19	thwart	obj_rel	expected	The pilot that the consultant parks thwarts	0.009020349636443792	0.009020349636443792	11.955626964569092	11.955626964569092
3576	gpt2	3577	1789	19	tick	obj_rel	unexpected	The pilot that the consultant parks tick	1.4166900655254722e-05	1.4166900655254722e-05	16.10711669921875	16.10711669921875
3577	gpt2	3578	1789	19	tick	obj_rel	expected	The pilot that the consultant parks ticks	1.591071509210451e-06	1.591071509210451e-06	19.26156997680664	19.26156997680664
