	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
3311	gpt2	3312	1656	17	spurn	simple	expected	The farmers spurn	0.011564816456939278	0.011564816456939278	10.72016716003418	10.72016716003418
3312	gpt2	3313	1657	17	spur	simple	unexpected	The farmers spurs	0.0016742029615670283	0.0016742029615670283	12.11707353591919	12.11707353591919
3313	gpt2	3314	1657	17	spur	simple	expected	The farmers spur	3.379603583653079e-07	3.379603583653079e-07	21.49664306640625	21.49664306640625
3314	gpt2	3315	1658	17	spy	simple	unexpected	The farmers spies	1.382348813194767e-07	1.382348813194767e-07	22.786375045776367	22.786375045776367
3315	gpt2	3316	1658	17	spy	simple	expected	The farmers spy	1.1192345255039982e-06	1.1192345255039982e-06	19.76905632019043	19.76905632019043
3316	gpt2	3317	1659	17	square	simple	unexpected	The farmers squares	8.3595591604535e-07	8.3595591604535e-07	20.1900691986084	20.1900691986084
3317	gpt2	3318	1659	17	square	simple	expected	The farmers square	1.47153787111165e-05	1.47153787111165e-05	16.052316665649414	16.052316665649414
3318	gpt2	3319	1660	17	squeeze	simple	unexpected	The farmers squeezes	0.09895452044759168	0.09895452044759168	11.527516126632692	11.527516126632692
3319	gpt2	3320	1660	17	squeeze	simple	expected	The farmers squeeze	9.58315376919927e-06	9.58315376919927e-06	16.67106819152832	16.67106819152832
3320	gpt2	3321	1661	18	stabilize	simple	unexpected	The officers stabilizes	0.0008611197047798455	0.0008611197047798455	14.928645133972168	14.928645133972168
3321	gpt2	3322	1661	18	stabilize	simple	expected	The officers stabilize	2.7857106488227146e-07	2.7857106488227146e-07	21.77545166015625	21.77545166015625
3322	gpt2	3323	1662	18	stack	simple	unexpected	The officers stacks	5.981373618624275e-08	5.981373618624275e-08	23.99494743347168	23.99494743347168
3323	gpt2	3324	1662	18	stack	simple	expected	The officers stack	3.1148431389738107e-06	3.1148431389738107e-06	18.292409896850582	18.292409896850582
3324	gpt2	3325	1663	18	staff	simple	unexpected	The officers staffs	0.0073808708057185686	0.0073808708057185686	12.14286208152771	12.14286208152771
3325	gpt2	3326	1663	18	staff	simple	expected	The officers staff	3.3130527299363166e-06	3.3130527299363166e-06	18.203407287597656	18.203407287597656
3326	gpt2	3327	1664	18	stage	simple	unexpected	The officers stages	3.3828005285840845e-08	3.3828005285840845e-08	24.81720733642578	24.81720733642578
3327	gpt2	3328	1664	18	stage	simple	expected	The officers stage	7.387007485704089e-07	7.387007485704089e-07	20.368507385253903	20.368507385253903
3328	gpt2	3329	1665	18	stain	simple	unexpected	The officers stains	4.70616647874067e-08	4.70616647874067e-08	24.34087181091309	24.34087181091309
3329	gpt2	3330	1665	18	stain	simple	expected	The officers stain	1.0150623808158345e-07	1.0150623808158345e-07	23.2319278717041	23.2319278717041
3330	gpt2	3331	1666	18	stall	simple	unexpected	The officers stalls	9.317294313859749e-08	9.317294313859749e-08	23.355514526367188	23.355514526367188
3331	gpt2	3332	1666	18	stall	simple	expected	The officers stall	1.6826410274006776e-06	1.6826410274006776e-06	19.18084144592285	19.18084144592285
3332	gpt2	3333	1667	18	stampede	simple	unexpected	The officers stampedes	0.003167097725508933	0.003167097725508933	12.009448051452637	12.009448051452637
3333	gpt2	3334	1667	18	stampede	simple	expected	The officers stampede	0.007261812257183883	0.007261812257183883	11.410266160964966	11.410266160964966
3334	gpt2	3335	1668	18	stamp	simple	unexpected	The officers stamps	7.99935335749069e-08	7.99935335749069e-08	23.57554054260254	23.57554054260254
3335	gpt2	3336	1668	18	stamp	simple	expected	The officers stamp	3.132813162665116e-06	3.132813162665116e-06	18.284109115600582	18.284109115600582
3336	gpt2	3337	1669	18	stanch	simple	unexpected	The officers stanches	8.960137893152858e-05	8.960137893152858e-05	13.626980304718018	13.626980304718018
3337	gpt2	3338	1669	18	stanch	simple	expected	The officers stanch	0.001109839642595	0.001109839642595	10.896573066711426	10.896573066711426
3338	gpt2	3339	1670	18	standardize	simple	unexpected	The officers standardizes	0.0008715709913928549	0.0008715709913928549	15.356932640075684	15.356932640075684
3339	gpt2	3340	1670	18	standardize	simple	expected	The officers standardize	0.0007774180625972049	0.0007774180625972049	15.439412593841553	15.439412593841553
3340	gpt2	3341	1671	18	stand	simple	unexpected	The officers stands	6.949601356609492e-06	6.949601356609492e-06	17.1346378326416	17.1346378326416
3341	gpt2	3342	1671	18	stand	simple	expected	The officers stand	0.0006380725535564	0.0006380725535564	10.613991737365724	10.613991737365724
3342	gpt2	3343	1672	18	start	simple	unexpected	The officers starts	1.4112939652477507e-06	1.4112939652477507e-06	19.43454933166504	19.43454933166504
3343	gpt2	3344	1672	18	start	simple	expected	The officers start	0.000144817342516	0.000144817342516	12.753478050231934	12.753478050231934
3344	gpt2	3345	1673	18	star	simple	unexpected	The officers stars	3.170477782532544e-07	3.170477782532544e-07	21.588796615600582	21.588796615600582
3345	gpt2	3346	1673	18	star	simple	expected	The officers star	8.403694664593786e-06	8.403694664593786e-06	16.860544204711914	16.860544204711914
3346	gpt2	3347	1674	18	starve	simple	unexpected	The officers starves	0.006657475791143947	0.006657475791143947	11.54613208770752	11.54613208770752
3347	gpt2	3348	1674	18	starve	simple	expected	The officers starve	6.123764251242392e-07	6.123764251242392e-07	20.63907814025879	20.63907814025879
3348	gpt2	3349	1675	18	stash	simple	unexpected	The officers stashes	0.00014660064334745	0.00014660064334745	12.743215084075928	12.743215084075928
3349	gpt2	3350	1675	18	stash	simple	expected	The officers stash	4.516069509463705e-07	4.516069509463705e-07	21.078428268432617	21.078428268432617
3350	gpt2	3351	1676	18	state	simple	unexpected	The officers states	1.3011131159146316e-05	1.3011131159146316e-05	16.229894638061523	16.229894638061523
3351	gpt2	3352	1676	18	state	simple	expected	The officers state	0.0001803009799914	0.0001803009799914	12.437305450439451	12.437305450439451
3352	gpt2	3353	1677	18	stave	simple	unexpected	The officers staves	0.00013681259588335	0.00013681259588335	12.83648157119751	12.83648157119751
3353	gpt2	3354	1677	18	stave	simple	expected	The officers stave	0.00297726585267805	0.00297726585267805	10.156744718551636	10.156744718551636
3354	gpt2	3355	1678	18	stay	simple	unexpected	The officers stays	3.844687626042287e-07	3.844687626042287e-07	21.310630798339844	21.310630798339844
3355	gpt2	3356	1678	18	stay	simple	expected	The officers stay	9.467618656344712e-05	9.467618656344712e-05	13.366639137268066	13.366639137268066
3356	gpt2	3357	1679	18	steal	simple	unexpected	The officers steals	2.633958899878053e-07	2.633958899878053e-07	21.856264114379883	21.856264114379883
3357	gpt2	3358	1679	18	steal	simple	expected	The officers steal	2.55489103437867e-05	2.55489103437867e-05	15.25637912750244	15.25637912750244
3358	gpt2	3359	1680	18	steer	simple	unexpected	The officers steers	0.013763716718472093	0.013763716718472093	11.923139095306395	11.923139095306395
3359	gpt2	3360	1680	18	steer	simple	expected	The officers steer	3.453345470916247e-06	3.453345470916247e-06	18.143573760986328	18.143573760986328
3360	gpt2	3361	1681	18	stem	simple	unexpected	The officers stems	2.786312336411356e-08	2.786312336411356e-08	25.09706687927246	25.09706687927246
3361	gpt2	3362	1681	18	stem	simple	expected	The officers stem	2.0374718587845564e-06	2.0374718587845564e-06	18.904788970947266	18.904788970947266
3362	gpt2	3363	1682	18	step	simple	unexpected	The officers steps	2.6628033538145246e-06	2.6628033538145246e-06	18.51862335205078	18.51862335205078
3363	gpt2	3364	1682	18	step	simple	expected	The officers step	5.671993858413771e-05	5.671993858413771e-05	14.10578441619873	14.10578441619873
3364	gpt2	3365	1683	18	sterilize	simple	unexpected	The officers sterilizes	0.0010157402607830917	0.0010157402607830917	14.742296218872069	14.742296218872069
3365	gpt2	3366	1683	18	sterilize	simple	expected	The officers sterilize	0.05469925322134369	0.05469925322134369	11.866609096527098	11.866609096527098
3366	gpt2	3367	1684	18	stick	simple	unexpected	The officers sticks	2.738758553277876e-07	2.738758553277876e-07	21.79997444152832	21.79997444152832
3367	gpt2	3368	1684	18	stick	simple	expected	The officers stick	9.884159226203336e-06	9.884159226203336e-06	16.626449584960938	16.626449584960938
3368	gpt2	3369	1685	18	stifle	simple	unexpected	The officers stifles	0.0001670831479714	0.0001670831479714	12.580060005187988	12.580060005187988
3369	gpt2	3370	1685	18	stifle	simple	expected	The officers stifle	0.00150786665471965	0.00150786665471965	10.663573741912842	10.663573741912842
3370	gpt2	3371	1686	18	stimulate	simple	unexpected	The officers stimulates	2.8289908193812607e-09	2.8289908193812607e-09	28.397066116333008	28.397066116333008
3371	gpt2	3372	1686	18	stimulate	simple	expected	The officers stimulate	1.3676688581654164e-07	1.3676688581654164e-07	22.801776885986328	22.801776885986328
3372	gpt2	3373	1687	18	stipulate	simple	unexpected	The officers stipulates	0.0013483512434504207	0.0013483512434504207	12.73054313659668	12.73054313659668
3373	gpt2	3374	1687	18	stipulate	simple	expected	The officers stipulate	0.03719789069009492	0.03719789069009492	10.335487723350525	10.335487723350525
3374	gpt2	3375	1688	18	stir	simple	unexpected	The officers stirs	0.0053571106806771145	0.0053571106806771145	13.53882670402527	13.53882670402527
3375	gpt2	3376	1688	18	stir	simple	expected	The officers stir	6.58992007629422e-07	6.58992007629422e-07	20.53323554992676	20.53323554992676
3376	gpt2	3377	1689	18	stockpile	simple	unexpected	The officers stockpiles	0.0060560905616284764	0.0060560905616284764	13.055985689163208	13.055985689163208
3377	gpt2	3378	1689	18	stockpile	simple	expected	The officers stockpile	5.236973947830847e-07	5.236973947830847e-07	20.86476325988769	20.86476325988769
3378	gpt2	3379	1690	18	stock	simple	unexpected	The officers stocks	7.431569315485832e-08	7.431569315485832e-08	23.6817569732666	23.6817569732666
3379	gpt2	3380	1690	18	stock	simple	expected	The officers stock	1.6174147958736285e-06	1.6174147958736285e-06	19.23787879943848	19.23787879943848
3380	gpt2	3381	1691	18	stomach	simple	unexpected	The officers stomaches	0.0030043335427762333	0.0030043335427762333	9.529733339945475	9.529733339945475
3381	gpt2	3382	1691	18	stomach	simple	expected	The officers stomach	6.353633921207802e-07	6.353633921207802e-07	20.585914611816406	20.585914611816406
3382	gpt2	3383	1692	18	stop	simple	unexpected	The officers stops	2.437530156385037e-06	2.437530156385037e-06	18.646148681640625	18.646148681640625
3383	gpt2	3384	1692	18	stop	simple	expected	The officers stop	0.0001939696958288	0.0001939696958288	12.331881523132324	12.331881523132324
3384	gpt2	3385	1693	18	store	simple	unexpected	The officers stores	1.699496152696156e-07	1.699496152696156e-07	22.48838996887207	22.48838996887207
3385	gpt2	3386	1693	18	store	simple	expected	The officers store	4.498104772210354e-06	4.498104772210354e-06	17.762250900268555	17.762250900268555
3386	gpt2	3387	1694	18	strafe	simple	unexpected	The officers strafes	0.005298980993453946	0.005298980993453946	11.116530100504557	11.116530100504557
3387	gpt2	3388	1694	18	strafe	simple	expected	The officers strafe	0.004667565949148369	0.004667565949148369	12.210883378982544	12.210883378982544
3388	gpt2	3389	1695	18	straighten	simple	unexpected	The officers straightens	0.0004910984721390939	0.0004910984721390939	14.133670806884766	14.133670806884766
3389	gpt2	3390	1695	18	straighten	simple	expected	The officers straighten	0.04626590877933264	0.04626590877933264	10.852473139762878	10.852473139762878
3390	gpt2	3391	1696	18	strain	simple	unexpected	The officers strains	6.058440504830287e-08	6.058440504830287e-08	23.97647857666016	23.97647857666016
3391	gpt2	3392	1696	18	strain	simple	expected	The officers strain	5.582560902439582e-07	5.582560902439582e-07	20.77256965637207	20.77256965637207
3392	gpt2	3393	1697	18	stray	simple	unexpected	The officers strays	0.00014921824549671172	0.00014921824549671172	13.196846008300781	13.196846008300781
3393	gpt2	3394	1697	18	stray	simple	expected	The officers stray	1.1053734851884656e-06	1.1053734851884656e-06	19.78703498840332	19.78703498840332
3394	gpt2	3395	1698	18	streamline	simple	unexpected	The officers streamlines	0.00027194218398561093	0.00027194218398561093	15.128840446472168	15.128840446472168
3395	gpt2	3396	1698	18	streamline	simple	expected	The officers streamline	0.00869898682265101	0.00869898682265101	12.627255201339722	12.627255201339722
3396	gpt2	3397	1699	18	streetspeak	simple	unexpected	The officers streetspeaks	0.014985608121098908	0.014985608121098908	14.605799516042074	14.605799516042074
3397	gpt2	3398	1699	18	streetspeak	simple	expected	The officers streetspeak	5.205668152541421e-06	5.205668152541421e-06	19.677091598510742	19.677091598510742
3398	gpt2	3399	1700	18	strengthen	simple	unexpected	The officers strengthens	3.199411624521531e-09	3.199411624521531e-09	28.219545364379883	28.219545364379883
3399	gpt2	3400	1700	18	strengthen	simple	expected	The officers strengthen	4.161223614573828e-07	4.161223614573828e-07	21.196489334106445	21.196489334106445
3400	gpt2	3401	1701	18	stress	simple	unexpected	The officers stresses	1.367335045188156e-07	1.367335045188156e-07	22.8021297454834	22.8021297454834
3401	gpt2	3402	1701	18	stress	simple	expected	The officers stress	1.886145219032187e-05	1.886145219032187e-05	15.694199562072754	15.694199562072754
3402	gpt2	3403	1702	18	stretch	simple	unexpected	The officers stretches	4.4788166064790864e-08	4.4788166064790864e-08	24.41230773925781	24.41230773925781
3403	gpt2	3404	1702	18	stretch	simple	expected	The officers stretch	2.230770405731164e-06	2.230770405731164e-06	18.77402687072754	18.77402687072754
3404	gpt2	3405	1703	18	strike	simple	unexpected	The officers strikes	5.931824489380233e-07	5.931824489380233e-07	20.685020446777344	20.685020446777344
3405	gpt2	3406	1703	18	strike	simple	expected	The officers strike	5.350750871002674e-05	5.350750871002674e-05	14.189899444580078	14.189899444580078
3406	gpt2	3407	1704	18	strip	simple	unexpected	The officers strips	3.038753959572205e-07	3.038753959572205e-07	21.65001678466797	21.65001678466797
3407	gpt2	3408	1704	18	strip	simple	expected	The officers strip	4.673136209021322e-05	4.673136209021322e-05	14.385249137878418	14.385249137878418
3408	gpt2	3409	1705	18	stroll	simple	unexpected	The officers strolls	0.00021419321785739535	0.00021419321785739535	15.362648963928223	15.362648963928223
3409	gpt2	3410	1705	18	stroll	simple	expected	The officers stroll	1.3190685876907082e-06	1.3190685876907082e-06	19.53204917907715	19.53204917907715
3410	gpt2	3411	1706	18	structure	simple	unexpected	The officers structures	7.876656837879636e-08	7.876656837879636e-08	23.597841262817383	23.597841262817383
3411	gpt2	3412	1706	18	structure	simple	expected	The officers structure	7.703691835558857e-07	7.703691835558857e-07	20.30794715881348	20.30794715881348
3412	gpt2	3413	1707	18	struggle	simple	unexpected	The officers struggles	1.3659333717441768e-06	1.3659333717441768e-06	19.48168182373047	19.48168182373047
3413	gpt2	3414	1707	18	struggle	simple	expected	The officers struggle	0.0001119198277592	0.0001119198277592	13.12524700164795	13.12524700164795
3414	gpt2	3415	1708	18	study	simple	unexpected	The officers studies	2.1501682567759417e-07	2.1501682567759417e-07	22.1490478515625	22.1490478515625
3415	gpt2	3416	1708	18	study	simple	expected	The officers study	2.758419213932939e-06	2.758419213932939e-06	18.46772766113281	18.46772766113281
3416	gpt2	3417	1709	18	stumble	simple	unexpected	The officers stumbles	0.00068084173108215	0.00068084173108215	11.278330326080322	11.278330326080322
3417	gpt2	3418	1709	18	stumble	simple	expected	The officers stumble	5.19394325237954e-06	5.19394325237954e-06	17.554738998413086	17.554738998413086
3418	gpt2	3419	1710	18	subcontract	simple	unexpected	The officers subcontracts	0.05028534947564456	0.05028534947564456	14.435953855514526	14.435953855514526
3419	gpt2	3420	1710	18	subcontract	simple	expected	The officers subcontract	2.024035161696247e-08	2.024035161696247e-08	25.558189392089844	25.558189392089844
3420	gpt2	3421	1711	18	subject	simple	unexpected	The officers subjects	2.5197539343935205e-07	2.5197539343935205e-07	21.92021369934082	21.92021369934082
3421	gpt2	3422	1711	18	subject	simple	expected	The officers subject	4.665512460633181e-05	4.665512460633181e-05	14.38760471343994	14.38760471343994
3422	gpt2	3423	1712	18	sublet	simple	unexpected	The officers sublets	7.500519450331371e-05	7.500519450331371e-05	14.821548461914062	14.821548461914062
3423	gpt2	3424	1712	18	sublet	simple	expected	The officers sublet	0.006578524680207914	0.006578524680207914	11.553005695343018	11.553005695343018
3424	gpt2	3425	1713	18	submit	simple	unexpected	The officers submits	0.08250300082318061	0.08250300082318061	9.728275179862976	9.728275179862976
3425	gpt2	3426	1713	18	submit	simple	expected	The officers submit	1.5667979823774658e-05	1.5667979823774658e-05	15.961821556091309	15.961821556091309
3426	gpt2	3427	1714	18	subordinate	simple	unexpected	The officers subordinates	1.852010278469152e-08	1.852010278469152e-08	25.68633270263672	25.68633270263672
3427	gpt2	3428	1714	18	subordinate	simple	expected	The officers subordinate	2.7095370569441e-07	2.7095370569441e-07	21.81545066833496	21.81545066833496
3428	gpt2	3429	1715	18	subpoena	simple	unexpected	The officers subpoenas	0.00028857793677157	0.00028857793677157	14.115061283111572	14.115061283111572
3429	gpt2	3430	1715	18	subpoena	simple	expected	The officers subpoena	4.285984118723718e-07	4.285984118723718e-07	21.15386962890625	21.15386962890625
3430	gpt2	3431	1716	18	subscribe	simple	unexpected	The officers subscribes	0.4256362407170817	0.4256362407170817	12.994619242846966	12.994619242846966
3431	gpt2	3432	1716	18	subscribe	simple	expected	The officers subscribe	6.743725293745229e-07	6.743725293745229e-07	20.499950408935547	20.499950408935547
3432	gpt2	3433	1717	18	subsidize	simple	unexpected	The officers subsidizes	0.004520041620651217	0.004520041620651217	14.306113958358765	14.306113958358765
3433	gpt2	3434	1717	18	subsidize	simple	expected	The officers subsidize	0.19983986088476513	0.19983986088476513	11.57291066646576	11.57291066646576
3434	gpt2	3435	1718	18	substantiate	simple	unexpected	The officers substantiates	0.0035200435100648177	0.0035200435100648177	13.596002578735352	13.596002578735352
3435	gpt2	3436	1718	18	substantiate	simple	expected	The officers substantiate	0.22360624506981708	0.22360624506981708	10.601297318935394	10.601297318935394
3436	gpt2	3437	1719	18	substitute	simple	unexpected	The officers substitutes	1.6691739546104145e-08	1.6691739546104145e-08	25.83629035949707	25.83629035949707
3437	gpt2	3438	1719	18	substitute	simple	expected	The officers substitute	8.784209626355732e-07	8.784209626355732e-07	20.11858367919922	20.11858367919922
3438	gpt2	3439	1720	18	subtract	simple	unexpected	The officers subtracts	0.013486411748175399	0.013486411748175399	14.25112247467041	14.25112247467041
3439	gpt2	3440	1720	18	subtract	simple	expected	The officers subtract	9.750891649673576e-08	9.750891649673576e-08	23.28989028930664	23.28989028930664
3440	gpt2	3441	1721	18	subvert	simple	unexpected	The officers subverts	0.00013455928592516372	0.00013455928592516372	14.381209373474121	14.381209373474121
3441	gpt2	3442	1721	18	subvert	simple	expected	The officers subvert	0.009190003936510014	0.009190003936510014	11.311723709106445	11.311723709106445
3442	gpt2	3443	1722	18	succeed	simple	unexpected	The officers succeeds	6.16474906678377e-08	6.16474906678377e-08	23.95138168334961	23.95138168334961
3443	gpt2	3444	1722	18	succeed	simple	expected	The officers succeed	1.490129670855822e-05	1.490129670855822e-05	16.034202575683594	16.034202575683594
3444	gpt2	3445	1723	18	sue	simple	unexpected	The officers sues	0.024739846775901235	0.024739846775901235	10.566627264022827	10.566627264022827
3445	gpt2	3446	1723	18	sue	simple	expected	The officers sue	1.7651963162279571e-06	1.7651963162279571e-06	19.111740112304688	19.111740112304688
3446	gpt2	3447	1724	18	suffer	simple	unexpected	The officers suffers	1.777961244897597e-07	1.777961244897597e-07	22.42327308654785	22.42327308654785
3447	gpt2	3448	1724	18	suffer	simple	expected	The officers suffer	1.6315258108079433e-05	1.6315258108079433e-05	15.90341854095459	15.90341854095459
3448	gpt2	3449	1725	18	suffice	simple	unexpected	The officers suffices	1.000640776283035e-05	1.000640776283035e-05	17.730262279510498	17.730262279510498
3449	gpt2	3450	1725	18	suffice	simple	expected	The officers suffice	3.427110186748905e-07	3.427110186748905e-07	21.476503372192383	21.476503372192383
3450	gpt2	3451	1726	18	suggest	simple	unexpected	The officers suggests	1.1193935733899707e-06	1.1193935733899707e-06	19.76885032653809	19.76885032653809
3451	gpt2	3452	1726	18	suggest	simple	expected	The officers suggest	6.948464579181746e-05	6.948464579181746e-05	13.812946319580078	13.812946319580078
3452	gpt2	3453	1727	18	suit	simple	unexpected	The officers suits	6.995389156827514e-08	6.995389156827514e-08	23.769020080566406	23.769020080566406
3453	gpt2	3454	1727	18	suit	simple	expected	The officers suit	3.3738635920599336e-06	3.3738635920599336e-06	18.177165985107425	18.177165985107425
3454	gpt2	3455	1728	18	summarize	simple	unexpected	The officers summarizes	1.0945373496440425e-08	1.0945373496440425e-08	26.44510269165039	26.44510269165039
3455	gpt2	3456	1728	18	summarize	simple	expected	The officers summarize	3.482566910406604e-07	3.482566910406604e-07	21.453346252441406	21.453346252441406
3456	gpt2	3457	1729	18	summon	simple	unexpected	The officers summons	1.285076223211945e-06	1.285076223211945e-06	19.569713592529297	19.569713592529297
3457	gpt2	3458	1729	18	summon	simple	expected	The officers summon	2.028971266554436e-06	2.028971266554436e-06	18.91082000732422	18.91082000732422
3458	gpt2	3459	1730	18	sum	simple	unexpected	The officers sums	2.5509017120839417e-08	2.5509017120839417e-08	25.22441673278809	25.22441673278809
3459	gpt2	3460	1730	18	sum	simple	expected	The officers sum	1.4111002428762731e-06	1.4111002428762731e-06	19.43474769592285	19.43474769592285
3460	gpt2	3461	1731	18	supersede	simple	unexpected	The officers supersedes	0.1923692697722856	0.1923692697722856	8.835426847139994	8.835426847139994
3461	gpt2	3462	1731	18	supersede	simple	expected	The officers supersede	0.02310266493680042	0.02310266493680042	12.70786476135254	12.70786476135254
3462	gpt2	3463	1732	18	supervise	simple	unexpected	The officers supervises	0.0009380191986565232	0.0009380191986565232	12.485573768615723	12.485573768615723
3463	gpt2	3464	1732	18	supervise	simple	expected	The officers supervise	0.04710349941888122	0.04710349941888122	9.654348611831665	9.654348611831665
3464	gpt2	3465	1733	18	supplement	simple	unexpected	The officers supplements	2.785972164076611e-08	2.785972164076611e-08	25.097244262695312	25.097244262695312
3465	gpt2	3466	1733	18	supplement	simple	expected	The officers supplement	8.178543566828012e-07	8.178543566828012e-07	20.22165298461914	20.22165298461914
3466	gpt2	3467	1734	18	supply	simple	unexpected	The officers supplies	4.5117991476217867e-07	4.5117991476217867e-07	21.07979393005371	21.07979393005371
3467	gpt2	3468	1734	18	supply	simple	expected	The officers supply	1.5855987385293702e-06	1.5855987385293702e-06	19.26654052734375	19.26654052734375
3468	gpt2	3469	1735	18	support	simple	unexpected	The officers supports	2.631909978845215e-07	2.631909978845215e-07	21.857385635375977	21.857385635375977
3469	gpt2	3470	1735	18	support	simple	expected	The officers support	1.4417950296774508e-05	1.4417950296774508e-05	16.08177375793457	16.08177375793457
3470	gpt2	3471	1736	18	suppose	simple	unexpected	The officers supposes	0.0007205839852133446	0.0007205839852133446	14.793282985687256	14.793282985687256
3471	gpt2	3472	1736	18	suppose	simple	expected	The officers suppose	4.166960025031585e-06	4.166960025031585e-06	17.872573852539062	17.872573852539062
3472	gpt2	3473	1737	18	suppress	simple	unexpected	The officers suppresses	0.0013679907192738446	0.0013679907192738446	14.330668926239014	14.330668926239014
3473	gpt2	3474	1737	18	suppress	simple	expected	The officers suppress	1.618056558072567e-06	1.618056558072567e-06	19.237306594848636	19.237306594848636
3474	gpt2	3475	1738	18	surface	simple	unexpected	The officers surfaces	2.1010377437846728e-08	2.1010377437846728e-08	25.504322052001957	25.504322052001957
3475	gpt2	3476	1738	18	surface	simple	expected	The officers surface	2.5072125708902604e-07	2.5072125708902604e-07	21.92741203308105	21.92741203308105
3476	gpt2	3477	1739	18	surge	simple	unexpected	The officers surges	2.7360082199834324e-08	2.7360082199834324e-08	25.12335205078125	25.12335205078125
3477	gpt2	3478	1739	18	surge	simple	expected	The officers surge	1.0845561746464227e-06	1.0845561746464227e-06	19.8144645690918	19.8144645690918
3478	gpt2	3479	1740	18	surpass	simple	unexpected	The officers surpasses	0.008224285458467739	0.008224285458467739	14.131929159164429	14.131929159164429
3479	gpt2	3480	1740	18	surpass	simple	expected	The officers surpass	1.88628717978645e-07	1.88628717978645e-07	22.337947845458984	22.337947845458984
3480	gpt2	3481	1741	18	surprise	simple	unexpected	The officers surprises	8.226123071608528e-08	8.226123071608528e-08	23.53521156311035	23.53521156311035
3481	gpt2	3482	1741	18	surprise	simple	expected	The officers surprise	4.872004410572117e-06	4.872004410572117e-06	17.647052764892578	17.647052764892578
3482	gpt2	3483	1742	18	surrender	simple	unexpected	The officers surrenders	0.10720887896301667	0.10720887896301667	7.545437216758728	7.545437216758728
3483	gpt2	3484	1742	18	surrender	simple	expected	The officers surrender	1.6256983144558035e-05	1.6256983144558035e-05	15.908580780029297	15.908580780029297
3484	gpt2	3485	1743	18	survey	simple	unexpected	The officers surveys	1.317604443329401e-07	1.317604443329401e-07	22.855579376220703	22.855579376220703
3485	gpt2	3486	1743	18	survey	simple	expected	The officers survey	8.711728582966316e-07	8.711728582966316e-07	20.13053703308105	20.13053703308105
3486	gpt2	3487	1744	18	survive	simple	unexpected	The officers survives	5.588199059047839e-08	5.588199059047839e-08	24.093040466308597	24.093040466308597
3487	gpt2	3488	1744	18	survive	simple	expected	The officers survive	5.813568805024261e-06	5.813568805024261e-06	17.39214515686035	17.39214515686035
3488	gpt2	3489	1745	18	suspect	simple	unexpected	The officers suspects	1.1047038242395502e-05	1.1047038242395502e-05	16.465980529785156	16.465980529785156
3489	gpt2	3490	1745	18	suspect	simple	expected	The officers suspect	0.0003607335384003	0.0003607335384003	11.436779022216797	11.436779022216797
3490	gpt2	3491	1746	18	suspend	simple	unexpected	The officers suspends	0.01170709192464158	0.01170709192464158	13.765475273132324	13.765475273132324
3491	gpt2	3492	1746	18	suspend	simple	expected	The officers suspend	5.455821110444958e-07	5.455821110444958e-07	20.805700302124023	20.805700302124023
3492	gpt2	3493	1747	18	sustain	simple	unexpected	The officers sustains	0.18533622898235433	0.18533622898235433	12.797909557819366	12.797909557819366
3493	gpt2	3494	1747	18	sustain	simple	expected	The officers sustain	1.1815577636298258e-06	1.1815577636298258e-06	19.69087791442871	19.69087791442871
3494	gpt2	3495	1748	18	swallow	simple	unexpected	The officers swallows	0.18216625129792804	0.18216625129792804	14.450457453727722	14.450457453727722
3495	gpt2	3496	1748	18	swallow	simple	expected	The officers swallow	2.904691882577026e-07	2.904691882577026e-07	21.715110778808597	21.715110778808597
3496	gpt2	3497	1749	18	swamp	simple	unexpected	The officers swamps	0.0002287988008901777	0.0002287988008901777	14.353425979614258	14.353425979614258
3497	gpt2	3498	1749	18	swamp	simple	expected	The officers swamp	1.994232405877483e-07	1.994232405877483e-07	22.25766372680664	22.25766372680664
3498	gpt2	3499	1750	18	swap	simple	unexpected	The officers swaps	1.5714689993728825e-08	1.5714689993728825e-08	25.923311233520508	25.923311233520508
3499	gpt2	3500	1750	18	swap	simple	expected	The officers swap	2.372541985096177e-06	2.372541985096177e-06	18.685134887695312	18.685134887695312
3500	gpt2	3501	1751	18	sway	simple	unexpected	The officers sways	0.00075461973756315	0.00075461973756315	11.003368377685547	11.003368377685547
3501	gpt2	3502	1751	18	sway	simple	expected	The officers sway	3.171832645421091e-07	3.171832645421091e-07	21.588180541992188	21.588180541992188
3502	gpt2	3503	1752	18	swear	simple	unexpected	The officers swears	0.0019845373899442503	0.0019845373899442503	9.63062858581543	9.63062858581543
3503	gpt2	3504	1752	18	swear	simple	expected	The officers swear	9.2456211859826e-05	9.2456211859826e-05	13.400870323181152	13.400870323181152
3504	gpt2	3505	1753	18	sweat	simple	unexpected	The officers sweats	8.762944503359905e-08	8.762944503359905e-08	23.44400978088379	23.44400978088379
3505	gpt2	3506	1753	18	sweat	simple	expected	The officers sweat	1.867265950750152e-06	1.867265950750152e-06	19.030641555786133	19.030641555786133
3506	gpt2	3507	1754	18	sweeten	simple	unexpected	The officers sweetens	0.006905833198970841	0.006905833198970841	12.582468271255493	12.582468271255493
3507	gpt2	3508	1754	18	sweeten	simple	expected	The officers sweeten	0.05226384236971169	0.05226384236971169	11.12241816520691	11.12241816520691
